Investors,Country,Profile,Deal
The Lawrence J Ellison Revocable Trust,,,2
The Michael Polsky Family Office,,,2
The Motley Fool LLC,United States,,2
The New York Times (NYT),United States,,2
The Raine Group LLC,,"Investment Bank investing seed, early and later stage venture investments.",2
The Sandbox,Hong Kong SAR China,,2
The Stephens Group LLC,United States,,2
The Tornante Co LLC,United States,,2
The Walnut Group,United States,,2
TheTime,,,2
Think + Ventures,United States,,2
Third Coast Capital,United States,,2
Third Prime,United States,,2
Thirty Five Ventures,,,2
Thomas Glocer,,Individual investor.,2
Thomas H Lee Partners LP,United States,,2
Thomas Weisel Capital Partners LP (TWCP),United States,,2
Three Leaf Ventures,,,2
"TIF Ventures Pte Ltd (Technopreneurship Investment Fund Ventures Pte Ltd),  (TIFV)",Singapore,,2
Tim Connors,,Individual investor.,2
Tim Kendall,,Individual investor.,2
Times Mirror Co,,,2
Timothy Ferriss (Tim Ferriss),,Individual investor.,2
Tishman Speyer,,,2
TiVo Inc,United States,Provider of multimedia DVRs and streaming devices.,2
TMT Investments PLC,Jersey,,2
Todd Jackson,,Individual investor.,2
Tokenomik Inc,British Virgin Islands,Early-stage blockchain incubator.,2
Tokenova,,,2
Tokentus Investment AG,,,2
Tola Capital,United States,,2
Tom McInerney,,Individual investor.,2
Tom Noonan,,Individual investor.,2
Tom Stafford,,Individual investor.,2
Tony Hsieh,,Individual investor.,2
Torreal SA,Spain,One of the largest private investment firms in Spain,2
Torrey Pines Investment,United States,Specialty life-science investment company located in San Diego.,2
Total Access Fund,,"AVG’s Total Access Fund provides a large, diverse portfolio of all AVG deals invested over one quarter, multiple quarters, or a full annual vintage.",2
Total SA,France,,2
Touchstone Innovations,,,2
Touring Capital Partners,,,2
Trail Run Capital,,Personal angel investment fund.,2
Transaction Network Services Inc (TNS),United States,Data communications services for transaction-orientated applications,2
Transition Level Investments Pty Ltd,Australia,,2
TransUnion Corp,United States,,2
Trautman Wasserman & Co Inc,,,2
Traveler Capital,Indonesia,Crypto incubator.,2
Tredegar Investments,,,2
Trellis Capital Corp,Canada,,2
Tremor Video Inc,United States,Digital video technology company that serves the complementary needs of the media community.,2
Trevor Blackwell,,Individual investor.,2
Tri-Artisan Capital Partners LLC,United States,,2
Triangle Peak Partners LP,United States,,2
Triangle Venture Capital Group Management GmbH,Germany,,2
Tribeca Angels,United States,,2
Tribune Ventures,United States,,2
Trilogy Partnership,United States,,2
Trimble Inc,,"Mapping, surveying, and navigation equipment company.",2
Trinity Capital Investment,,,2
Troika Venture Fund LP,Russia,,2
TRON Foundation,,,2
Truffle Capital,France,,2
TTP Ventures,,,2
Turner Broadcasting,,,2
TVM Capital GmbH,Germany,,2
"Twenty-First Century Fox Inc (21st Century Fox),  (21CF)",,,2
Twilio Inc,United States,Cloud communications company,2
Two Sigma Investments LP,,,2
Two Sigma Ventures LP,,The venture capital arm of Two Sigma Investments.,2
Tyche Partners,,,2
Tyco Capital,,,2
U-Start,,,2
U.S. Bancorp,United States,,2
UB Ventures,,,2
UBS Capital LLC,United States,A USD 1 billion balance sheet private equity vehicle of UBS AG,2
UCLA Ventures,United States,,2
UFG Private Equity Fund I,Russia,Private equity fund,2
UK Infrastructure Bank,United Kingdom,,2
Unicredit Group,,,2
Unigestion SA,Switzerland,,2
UnionBanCal Venture Corp,United States,"Small SBIC founded in 1994 operating out of Los Angeles, United States.",2
University of Michigan Endowment,United States,The University of Michigan’s endowment ensures the provision of steady financial support to the university.,2
University of Oxford,United Kingdom,,2
University of Surrey,United Kingdom,,2
UpHonest Capital,,Early stage venture capital firm.,2
UPMC Enterprises,,,2
Uprising Ventures,United States,,2
Urban Airship Inc (Airship),United States,Mobile software company that provides messaging and content delivery tools for the mobile applications.,2
Urban Innovation Fund,,Venture capital firm that provides seed capital and regulatory support to entrepreneurs shaping the future of cities.,2
US Trust of New York Private Equity,United States,,2
USAA,,,2
V1.VC,United States,,2
Vaizra Investments,Israel,,2
Valaren Ventures,,,2
ValueAct Capital LLC,United States,,2
Vantone International Group,,,2
Varys Capital,,Total return fund providing access to the digital asset class through its dual approach to investment in quant trading and venture capital.,2
Vast Ventures Management LLC,United States,,2
Vayner/RSE,United States,,2
Velvet Sea Ventures,,,2
VenCap International PLC,United Kingdom,,2
VenGlobal Capital,United States,,2
Venture Catalysts,India,,2
Venture Coaches,Canada,,2
Venture Studio Inc (Financial Venture Studio),,,2
ventureblue Capital,,,2
Venturi Group LLC,United States,,2
Venturra Capital,,,2
Verbit Inc,United States,Provider of voice AI solutions.,2
Verdane Capital Advisors,Norway,,2
VeriFone Systems Inc,United States,,2
Veronis Suhler Stevenson (VSS),United States,,2
"Vertex Venture Holdings Ltd (祥峰投资控股有限公司),  (Vertex Group)",Singapore,,2
Viceroy Ventures Inc,United States,,2
Vickers Financial Group (S) Pte Ltd (Vickers Venture Partners),Singapore,,2
Viking Venture Management,,,2
Village Capital,United States,,2
Vision Ridge Partners,,,2
VisionPlus Capital,,,2
Vital Venture Capital,United States,,2
Vitalik Buterin,Canada,Individual investor.,2
Vivendi Universal,,,2
Vostok New Ventures,,,2
Vsquared Ventures,Germany,,2
Wachovia Strategic Ventures,United States,,2
Wakestream Ventures,United States,,2
Walden Riverwood Ventures,United States,Venture capital firm focused on investing in core technology companies globally.,2
Walking Ventures,,,2
Walmart Stores Inc,United States,,2
Walsh Wealth Ventures,,,2
Warburg Pincus & Co,,,2
Washington Dinner Club,United States,,2
Wasserstein Ventures,,,2
Watertower Ventures LLC (WTV),United States,,2
Wave Digital Assets LLC,United States,,2
Wayne Crosby,,Individual investor.,2
Waypoint Ventures LLC,United States,,2
Web.com Group Inc,United States,Website development and e-commerce solutions for small-medium sized businesses.,2
Web3 Capital,,,2
Webster Financial Corp,United States,One of the largest regional banks in the U.S.,2
Weiss Peck & Greer Investments,United States,,2
Wells Fargo Bank,United Kingdom,"Diversified, community-based financial services company.",2
Wendy Tan White,,Individual investor.,2
West Midlands Pension Fund,United Kingdom,"Pension fund authority for local government employee pensions other than those of teachers, police and fire officers in the West Midlands.",2
West STEAG Partners GmbH,Germany,"Venture fund investing in Electronics, Optics, MEMS, IT and Analytics / Diagnostics in Biotechnology",2
WestAM,,,2
Western NIS Enterprise Fund (WNISEF),Ukraine,,2
Western Pennsylvania Adventure Capital Fund,United States,,2
WestWave Capital,United States,Venture capital firm focusing on seed and series A enterprise companies building deep technology solutions.,2
Westway Capital,,,2
Weyerhaeuser Co,United States,,2
White Palm Ventures,,,2
Whitman Capital LLC,United States,,2
Wicks Group of Companies LLC,United States,,2
Wild Blue Cohort,United Kingdom,,2
Will Brooks,,Individual investor.,2
Will Martin,,Individual investor.,2
William Reeve,,Individual investor.,2
Wintermute Ventures,,The venture capital arm of Wintermute Trading.,2
Wipro Ventures,,,2
Wise Road Capital (智路资本),,,2
Wolf Ventures,United States,,2
Woodbrook Capital Inc,United States,,2
Work Life Ventures,United States,,2
Work-Bench Management LLC (Work-Bench Ventures),United States,Early-stage venture firm focused on enterprise startups,2
Workday Ventures,,The corporate venturing arm of Workday.,2
Working Opportunity Fund,,,2
Working Ventures Opportunity Fund,Canada,,2
WorkPlay Ventures (Work Play Ventures),,,2
WP Global Partners,,,2
WPP Ventures,,,2
Wren Capital,,,2
Wu Capital (双湖资本首页),,"Family office in Mainland China and currently funded by Yajun Wu, Madam Chairman of Longfor Properties.",2
WuXi Healthcare Ventures,,,2
WWC Capital Group LLC,United States,An investment banking and private equity firm,2
X/Seed Capital (XSeed Capital),United States,Seed stage venture capital firm.,2
XAnge Private Equity,France,Private equity fund manager,2
XFactor Ventures,United States,Pre-seed and seed stage venture firm focusing on investments in startups with at least one female founder.,2
y2z Ventures,,,2
Yahoo! Japan,Japan,,2
Yandex NV,Russia,Internet search engine with headquarters in Russia,2
"Yoko Ono (オノ・ヨーコ),  (小野 洋子)",,Individual investor.,2
Yongchuang Capital,China,,2
YouWeb,,,2
Yuanyuzhou Ventures,,,2
Yucaipa Companies LLC,United States,Private equity firm,2
Yunqi Partners (云启资本),China,,2
Yuval Tal,,Individual investor.,2
Zach Coelius,,Individual investor.,2
Zander Lurie,,Individual investor.,2
Zao Yang,,Individual investor.,2
Zayo Group LLC,United States,Provider of Telecom and Internet Infrastructure services,2
ZBI Ventures (ZBIV),,,2
Zcube,,Reseearch venture of the Zambon group.,2
ZelnickMedia,,,2
Zendit,,,2
Zephyrus Capital,,,2
Zero Gravity Venture Partners,United States,,2
ZFHN Zukunftsfonds Heilbronn GmbH & Co KG,Germany,,2
Zhiping Capital,,,2
Zhone Technologies Inc,United States,,2
Zilkha Venture Partners,United States,,2
Zions First National Bank,,,2
Zipcar Inc,United States,The world's leading car-sharing service company.,2
ZK Capital,United States,Research-focused Blockchain investment fund.,2
Zouk Capital LLP,United Kingdom,,2
. Grug,,Individual investor.,1
#ANGELS,United States,Angel team of seasoned operators collaborating to invest in great teams and ideas.,1
1Ring.com,,,1
1st Course Capital,,,1
1stdibs.com Inc,United States,"Online marketplace for antique, mid-century modern, vintage furniture, lighting, estate jewelery, haute couture, luxury, and fashion.",1
1world Online Inc,United States,,1
20|20 Fund,United States,,1
2020 Inc,United States,,1
2048 Ventures,United States,,1
2080 Media Inc,United States,,1
21 Investimenti SpA,Italy,,1
212 Ltd,Luxembourg,,1
21st Century Internet Venture Partners,United States,,1
23andMe Inc,United States,DNA testing and genome sequencing firm.,1
26 Venture,,,1
2C3i,,,1
2e2 UK Ltd,United Kingdom,IT services company providing strategic implementation and management services to its clients.,1
2Wire Inc,United States,"Provides broadband products, software and services that enable an integrated triple play of networked data, voice and media services.",1
3 Wise Ventures Inc,,,1
316VC OÜ,Estonia,Investment and advisory firm dedicated to seeking out early stage blockchain startups to help accelerate their growth.,1
33 Capital,,,1
33Across Inc,United States,Software-as-a-service company focused on technology that uses social graph data to improve online marketing.,1
360 Enterprise Seciurity Group,,,1
38 Studios,,,1
3ality Technica,United States,,1
3BL Media,,,1
3Com Ventures,,,1
3D Eye Solutions Inc,United States,,1
3D International,,,1
3D Robotics Inc,United States,"Enterprise drone software for construction, engineering and mining firms, along with government agencies.",1
3E Bioventures Capital,,,1
3i Infrastructure Ltd,United Kingdom,,1
3i PLC,United Kingdom,,1
3L Capital LLC,,,1
3seventy,,,1
3Sixty,,,1
3T Capital,France,,1
3Twelve Capital,Vietnam,,1
3U Holding AG,,,1
3V SourceOne Ventures Fund Ltd,,,1
3W Capital,Canada,,1
3W Partners Capital (HK) Ltd,Hong Kong SAR China,,1
40 North Management LLC,United States,Fundamentally-based investment platform focused on public equities.,1
408 Ventures,,,1
42 Ventures,United States,,1
42DAO,Cayman Islands,,1
42Engines,,,1
451 Research,,,1
4C Insights,,,1
4D Media,,,1
4Di Capital,,,1
4Point,,,1
4YF Capital,,,1
5 Continents Consulting Group,,,1
50 Partners Gestion SaRL,France,Startup accelerator in France.,1
500 Fintech LP,United States,,1
500 Hats,,,1
51intern Consulting,,,1
57 Stars LLC,United States,,1
5AM Ventures LP,United States,,1
5E Holding AG,Switzerland,Fund of funds dedicated to private equity investment in Central and Eastern Europe,1
645 Ventures Management LLC,United States,,1
64bithost.com,,,1
7 Blocks,Singapore,,1
7 Gate Ventures,,,1
7 Health Ventures,Israel,,1
72andSunny,,,1
77 Ventures,,,1
88 Green Ventures,,Private investment vehicle formed by Mike Fitzpatrick to invest in global early stage VC to develop and commercialise green technologies.,1
888 Holdings,,,1
8coupons,,,1
8KMiles Software Services,,,1
91 Ventures,,Israeli based VC focusing on front-running innovation.,1
99 Capital Investment & Management Ltd,United Kingdom,,1
9flats.com (9flats),Germany,European vacation rentals.,1
A Lloyd Thomas,,Individual investor.,1
A R Weiler,,Individual investor.,1
A Saslawsky,,Individual investor.,1
A Stringfellow,,Individual investor.,1
A Vietch,,Individual investor.,1
A-D Technologies,,,1
A-Force Ventures,United States,Early stage fund that invests in female led consumer internet and mobile startups.,1
A* Capital,,,1
A/O PropTech,,,1
A&E Investment LLC,,,1
A123 Systems Inc,United States,Developer of Lithium-ion batteries and energy storage systems.,1
AA Capital Partners Inc,United States,Private equity firm,1
AA Development Capital Investment Managers (Mauritius) LLC,Mauritius,Development capital fund manager focused on the Indian subcontinent - a joint venture between Alchemy Partners LLP and Ashmore Investments (UK) Ltd,1
AA India Development Capital Fund 1 LLC,Mauritius,,1
AA Investments,,,1
Aamer Abdullah,,Individual investor.,1
AAMP of America,,,1
AARD Capital Partners LLC,United States,,1
Aarki,,"Platform for mobile developers and a provider of monetization and distribution serives on the iPhone, Android and other emerging mobile platforms.",1
Aaron Allon,,Individual investor.,1
Aaron Dignan,,Individual investor.,1
Aaron Iba,,Individual investor.,1
Aaron Mizrachi,,Individual investor.,1
Aaron Skonnard,,Individual investor.,1
AAT Communications Systems Corp,United States,Provider of wireless tower sites.,1
Ab Banerjee,,Individual investor.,1
Abacast,,,1
Abaco Energy Technologies,,,1
Abacus Capital LLC,United States,,1
ABB Technology Ventures Ltd (ATV),,The corporate venture capital arm of ABB.,1
